"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","x (km/sec)","y (km/sec)","z (km/sec)"
24 Apr 2026 01:13:00.000,-46.503677,-146.239451,435.553297,5.838890,-4.369355,-2.310503
24 Apr 2026 01:14:00.000,-48.081029,-141.302450,435.873051,6.103157,-4.188435,-1.931525
24 Apr 2026 01:15:00.000,-49.410257,-136.065506,436.086575,6.341436,-3.990766,-1.543765
24 Apr 2026 01:16:00.000,-50.465819,-130.556765,436.187242,6.552803,-3.777005,-1.148975
24 Apr 2026 01:17:00.000,-51.224964,-124.823728,436.170148,6.736448,-3.547870,-0.748942
24 Apr 2026 01:18:00.000,-51.669779,-118.932646,436.032207,6.891677,-3.304141,-0.345472
24 Apr 2026 01:19:00.000,-51.789078,-112.964574,435.772213,7.017915,-3.046658,0.059612
24 Apr 2026 01:20:00.000,-51.579710,-107.008269,435.390862,7.114704,-2.776315,0.464481
24 Apr 2026 01:21:00.000,-51.046944,-101.151277,434.890755,7.181710,-2.494061,0.867303
24 Apr 2026 01:22:00.000,-50.203818,-95.471324,434.276360,7.218719,-2.200894,1.266258
24 Apr 2026 01:23:00.000,-49.069651,-90.029955,433.553961,7.225640,-1.897863,1.659537
24 Apr 2026 01:24:00.000,-47.668071,-84.869493,432.731570,7.202506,-1.586061,2.045357
24 Apr 2026 01:25:00.000,-46.024983,-80.013231,431.818816,7.149474,-1.266623,2.421963
24 Apr 2026 01:26:00.000,-44.166812,-75.467932,430.826812,7.066821,-0.940723,2.787640
24 Apr 2026 01:27:00.000,-42.119176,-71.227487,429.767987,6.954948,-0.609568,3.140718
24 Apr 2026 01:28:00.000,-39.906025,-67.276733,428.655903,6.814377,-0.274400,3.479578
24 Apr 2026 01:29:00.000,-37.549180,-63.594825,427.505038,6.645749,0.063516,3.802665
24 Apr 2026 01:30:00.000,-35.068171,-60.157896,426.330559,6.449822,0.402893,4.108491
24 Apr 2026 01:31:00.000,-32.480283,-56.940975,425.148074,6.227467,0.742424,4.395641
24 Apr 2026 01:32:00.000,-29.800712,-53.919254,423.973373,5.979669,1.080791,4.662785
24 Apr 2026 01:33:00.000,-27.042792,-51.068873,422.822164,5.707516,1.416669,4.908681
24 Apr 2026 01:34:00.000,-24.218236,-48.367316,421.709807,5.412201,1.748732,5.132180
24 Apr 2026 01:35:00.000,-21.337370,-45.793583,420.651044,5.095015,2.075653,5.332238
24 Apr 2026 01:36:00.000,-18.409367,-43.328180,419.659751,4.757339,2.396119,5.507916
24 Apr 2026 01:37:00.000,-15.442444,-40.953024,418.748687,4.400642,2.708828,5.658385
24 Apr 2026 01:38:00.000,-12.444044,-38.651279,417.929277,4.026472,3.012500,5.782935
24 Apr 2026 01:39:00.000,-9.420999,-36.407170,417.211419,3.636449,3.305877,5.880975
24 Apr 2026 01:40:00.000,-6.379673,-34.205775,416.603314,3.232261,3.587738,5.952037
24 Apr 2026 01:41:00.000,-3.326090,-32.032816,416.111341,2.815651,3.856894,5.995779
24 Apr 2026 01:42:00.000,-0.266051,-29.874445,415.739968,2.388415,4.112201,6.011988
24 Apr 2026 01:43:00.000,2.794752,-27.717040,415.491690,1.952390,4.352562,6.000579
24 Apr 2026 01:44:00.000,5.850635,-25.546986,415.367019,1.509445,4.576936,5.961599
24 Apr 2026 01:45:00.000,8.895810,-23.350475,415.364490,1.061476,4.784336,5.895223
24 Apr 2026 01:46:00.000,11.924278,-21.113287,415.480716,0.610394,4.973843,5.801757
24 Apr 2026 01:47:00.000,14.929713,-18.820584,415.710457,0.158115,5.144603,5.681636
24 Apr 2026 01:48:00.000,17.905332,-16.456693,416.046738,-0.293446,5.295834,5.535417
24 Apr 2026 01:49:00.000,20.843757,-14.004900,416.480980,-0.742387,5.426830,5.363783
24 Apr 2026 01:50:00.000,23.736853,-11.447256,417.003168,-1.186823,5.536964,5.167533
24 Apr 2026 01:51:00.000,26.575551,-8.764406,417.602049,-1.624901,5.625689,4.947583
24 Apr 2026 01:52:00.000,29.349642,-5.935477,418.265347,-2.054802,5.692544,4.704955
24 Apr 2026 01:53:00.000,32.047558,-2.938051,418.980000,-2.474753,5.737153,4.440778
24 Apr 2026 01:54:00.000,34.656128,0.251701,419.732408,-2.883032,5.759229,4.156278
24 Apr 2026 01:55:00.000,37.160335,3.658656,420.508694,-3.277975,5.758574,3.852776
24 Apr 2026 01:56:00.000,39.543081,7.308026,421.294958,-3.657985,5.735079,3.531674
24 Apr 2026 01:57:00.000,41.785015,11.224162,422.077529,-4.021538,5.688729,3.194455
24 Apr 2026 01:58:00.000,43.864462,15.428718,422.843215,-4.367184,5.619595,2.842676
24 Apr 2026 01:59:00.000,45.757552,19.938082,423.579534,-4.693560,5.527844,2.477954
24 Apr 2026 02:00:00.000,47.438629,24.760059,424.274938,-4.999391,5.413730,2.101964
24 Apr 2026 02:01:00.000,48.881060,29.890032,424.919009,-5.283491,5.277597,1.716432
24 Apr 2026 02:02:00.000,50.058509,35.307177,425.502646,-5.544775,5.119879,1.323123
24 Apr 2026 02:03:00.000,50.946662,40.971676,426.018216,-5.782256,4.941096,0.923836
24 Apr 2026 02:04:00.000,51.525269,46.824114,426.459678,-5.995049,4.741853,0.520393
24 Apr 2026 02:05:00.000,51.780169,52.788063,426.822673,-6.182379,4.522842,0.114636
24 Apr 2026 02:06:00.000,51.704909,58.776094,427.104582,-6.343577,4.284832,-0.291587
24 Apr 2026 02:07:00.000,51.301525,64.698310,427.304546,-6.478084,4.028675,-0.696426
24 Apr 2026 02:08:00.000,50.580297,70.471464,427.423453,-6.585454,3.755296,-1.098037
24 Apr 2026 02:09:00.000,49.558531,76.026503,427.463902,-6.665353,3.465696,-1.494595
24 Apr 2026 02:10:00.000,48.258697,81.313031,427.430124,-6.717563,3.160942,-1.884293
24 Apr 2026 02:11:00.000,46.706337,86.300309,427.327890,-6.741978,2.842173,-2.265357
24 Apr 2026 02:12:00.000,44.928152,90.975493,427.164381,-6.738605,2.510585,-2.636053
24 Apr 2026 02:13:00.000,42.950474,95.340238,426.948042,-6.707568,2.167435,-2.994689
24 Apr 2026 02:14:00.000,40.798212,99.406794,426.688402,-6.649102,1.814037,-3.339631
24 Apr 2026 02:15:00.000,38.494248,103.194362,426.395880,-6.563555,1.451751,-3.669302
24 Apr 2026 02:16:00.000,36.059168,106.726115,426.081562,-6.451383,1.081985,-3.982196
24 Apr 2026 02:17:00.000,33.511241,110.026977,425.756975,-6.313151,0.706185,-4.276882
24 Apr 2026 02:18:00.000,30.866545,113.122106,425.433850,-6.149530,0.325833,-4.552010
24 Apr 2026 02:19:00.000,28.139179,116.035938,425.123875,-5.961293,-0.057562,-4.806319
24 Apr 2026 02:20:00.000,25.341500,118.791653,424.838471,-5.749314,-0.442466,-5.038640
24 Apr 2026 02:21:00.000,22.484373,121.410929,424.588551,-5.514560,-0.827329,-5.247906
24 Apr 2026 02:22:00.000,19.577403,123.913897,424.384312,-5.258093,-1.210591,-5.433155
24 Apr 2026 02:23:00.000,16.629149,126.319206,424.235016,-4.981061,-1.590688,-5.593535
24 Apr 2026 02:24:00.000,13.647319,128.644173,424.148804,-4.684693,-1.966060,-5.728309
24 Apr 2026 02:25:00.000,10.638934,130.904960,424.132512,-4.370295,-2.335157,-5.836856
24 Apr 2026 02:26:00.000,7.610485,133.116778,424.191515,-4.039245,-2.696444,-5.918681
24 Apr 2026 02:27:00.000,4.568061,135.294101,424.329597,-3.692981,-3.048411,-5.973408
24 Apr 2026 02:28:00.000,1.517478,137.450870,424.548850,-3.333001,-3.389581,-6.000792
24 Apr 2026 02:29:00.000,-1.535615,139.600709,424.849620,-2.960852,-3.718509,-6.000711
24 Apr 2026 02:30:00.000,-4.585624,141.757133,425.230474,-2.578126,-4.033796,-5.973174
24 Apr 2026 02:31:00.000,-7.626908,143.933754,425.688225,-2.186449,-4.334095,-5.918315
24 Apr 2026 02:32:00.000,-10.653669,146.144493,426.217972,-1.787474,-4.618110,-5.836396
24 Apr 2026 02:33:00.000,-13.659839,148.403787,426.813188,-1.382880,-4.884611,-5.727804
24 Apr 2026 02:34:00.000,-16.638962,150.726799,427.465819,-0.974353,-5.132435,-5.593049
24 Apr 2026 02:35:00.000,-19.584059,153.129632,428.166424,-0.563589,-5.360489,-5.432762
24 Apr 2026 02:36:00.000,-22.487477,155.629520,428.904322,-0.152280,-5.567761,-5.247688
24 Apr 2026 02:37:00.000,-25.340724,158.245017,429.667775,0.257890,-5.753317,-5.038687
24 Apr 2026 02:38:00.000,-28.134273,160.996134,430.444194,0.665254,-5.916311,-4.806727
24 Apr 2026 02:39:00.000,-30.857357,163.904412,431.220363,1.068168,-6.055986,-4.552878
24 Apr 2026 02:40:00.000,-33.497735,166.992867,431.982684,1.465016,-6.171675,-4.278307
24 Apr 2026 02:41:00.000,-36.041445,170.285753,432.717438,1.854220,-6.262808,-3.984276
24 Apr 2026 02:42:00.000,-38.472573,173.808037,433.411040,2.234242,-6.328911,-3.672131
24 Apr 2026 02:43:00.000,-40.773038,177.584450,434.050301,2.603591,-6.369612,-3.343299
24 Apr 2026 02:44:00.000,-42.922475,-178.361998,434.622660,2.960832,-6.384638,-2.999279
24 Apr 2026 02:45:00.000,-44.898245,-174.012206,435.116413,3.304587,-6.373819,-2.641635
24 Apr 2026 02:46:00.000,-46.675702,-169.353912,435.520910,3.633540,-6.337089,-2.271993
24 Apr 2026 02:47:00.000,-48.228783,-164.385280,435.826739,3.946446,-6.274484,-1.892027
24 Apr 2026 02:48:00.000,-49.531037,-159.118749,436.025894,4.242128,-6.186143,-1.503458
24 Apr 2026 02:49:00.000,-50.557119,-153.584396,436.111925,4.519486,-6.072308,-1.108041
24 Apr 2026 02:50:00.000,-51.284679,-147.831730,436.080069,4.777499,-5.933323,-0.707564
24 Apr 2026 02:51:00.000,-51.696412,-141.928765,435.927364,5.015226,-5.769636,-0.303835
24 Apr 2026 02:52:00.000,-51.781914,-135.957723,435.652731,5.231811,-5.581793,0.101320
24 Apr 2026 02:53:00.000,-51.538899,-130.007659,435.257025,5.426487,-5.370442,0.506072
24 Apr 2026 02:54:00.000,-50.973479,-124.165486,434.743043,5.598574,-5.136328,0.908589
24 Apr 2026 02:55:00.000,-50.099421,-118.507507,434.115491,5.747487,-4.880292,1.307050
24 Apr 2026 02:56:00.000,-48.936583,-113.093371,433.380917,5.872733,-4.603268,1.699648
24 Apr 2026 02:57:00.000,-47.508918,-107.963389,432.547601,5.973914,-4.306280,2.084603
24 Apr 2026 02:58:00.000,-45.842461,-103.139008,431.625422,6.050729,-3.990441,2.460165
24 Apr 2026 02:59:00.000,-43.963608,-98.625488,430.625702,6.102975,-3.656945,2.824622
24 Apr 2026 03:00:00.000,-41.897838,-94.415617,429.561030,6.130545,-3.307068,3.176309
24 Apr 2026 03:01:00.000,-39.668898,-90.493500,428.445066,6.133431,-2.942162,3.513616
24 Apr 2026 03:02:00.000,-37.298378,-86.837873,427.292331,6.111724,-2.563650,3.834992
24 Apr 2026 03:03:00.000,-34.805574,-83.424677,426.117980,6.065612,-2.173021,4.138959
24 Apr 2026 03:04:00.000,-32.207546,-80.228905,424.937549,5.995380,-1.771828,4.424110
24 Apr 2026 03:05:00.000,-29.519289,-77.225822,423.766708,5.901411,-1.361677,4.689123
24 Apr 2026 03:06:00.000,-26.753959,-74.391688,422.620992,5.784179,-0.944223,4.932767
24 Apr 2026 03:07:00.000,-23.923114,-71.704143,421.515548,5.644255,-0.521164,5.153903
24 Apr 2026 03:08:00.000,-21.036953,-69.142342,420.464882,5.482298,-0.094235,5.351496
24 Apr 2026 03:09:00.000,-18.104541,-66.686945,419.482638,5.299056,0.334802,5.524616
24 Apr 2026 03:10:00.000,-15.134007,-64.320007,418.581377,5.095360,0.764162,5.672446
24 Apr 2026 03:11:00.000,-12.132727,-62.024811,417.772386,4.872127,1.192049,5.794287
24 Apr 2026 03:12:00.000,-9.107478,-59.785681,417.065493,4.630348,1.616661,5.889559
24 Apr 2026 03:13:00.000,-6.064586,-57.587771,416.468907,4.371089,2.036201,5.957807
24 Apr 2026 03:14:00.000,-3.010047,-55.416857,415.989059,4.095481,2.448884,5.998704
24 Apr 2026 03:15:00.000,0.050352,-53.259124,415.630480,3.804721,2.852946,6.012051
24 Apr 2026 03:16:00.000,3.110925,-51.100957,415.395701,3.500059,3.246651,5.997780
24 Apr 2026 03:17:00.000,6.165981,-48.928732,415.285197,3.182796,3.628301,5.955951
24 Apr 2026 03:18:00.000,9.209715,-46.728603,415.297382,2.854277,3.996244,5.886756
24 Apr 2026 03:19:00.000,12.236100,-44.486296,415.428655,2.515886,4.348876,5.790512
24 Apr 2026 03:20:00.000,15.238770,-42.186894,415.673500,2.169039,4.684656,5.667666
24 Apr 2026 03:21:00.000,18.210886,-39.814626,416.024623,1.815177,5.002107,5.518789
24 Apr 2026 03:22:00.000,21.145001,-37.352659,416.473136,1.455763,5.299828,5.344573
24 Apr 2026 03:23:00.000,24.032890,-34.782905,417.008745,1.092272,5.576496,5.145831
24 Apr 2026 03:24:00.000,26.865375,-32.085857,417.619972,0.726185,5.830878,4.923488
24 Apr 2026 03:25:00.000,29.632119,-29.240481,418.294368,0.358983,6.061831,4.678580
24 Apr 2026 03:26:00.000,32.321397,-26.224208,419.018751,-0.007859,6.268311,4.412245
24 Apr 2026 03:27:00.000,34.919861,-23.013078,419.779439,-0.372880,6.449375,4.125719
24 Apr 2026 03:28:00.000,37.412285,-19.582142,420.562503,-0.734638,6.604187,3.820331
24 Apr 2026 03:29:00.000,39.781348,-15.906214,421.354017,-1.091714,6.732020,3.497494
24 Apr 2026 03:30:00.000,42.007459,-11.961130,422.140321,-1.442722,6.832258,3.158698
24 Apr 2026 03:31:00.000,44.068707,-7.725652,422.908269,-1.786308,6.904402,2.805506
24 Apr 2026 03:32:00.000,45.941013,-3.184118,423.645463,-2.121160,6.948068,2.439542
24 Apr 2026 03:33:00.000,47.598577,1.670168,424.340474,-2.446012,6.962993,2.062488
24 Apr 2026 03:34:00.000,49.014732,6.831079,424.983025,-2.759646,6.949030,1.676073
24 Apr 2026 03:35:00.000,50.163265,12.275924,425.564156,-3.060899,6.906154,1.282065
24 Apr 2026 03:36:00.000,51.020190,17.962839,426.076360,-3.348664,6.834460,0.882266
24 Apr 2026 03:37:00.000,51.565797,23.830472,426.513703,-3.621897,6.734160,0.478500
24 Apr 2026 03:38:00.000,51.786663,29.800929,426.871910,-3.879616,6.605588,0.072609
24 Apr 2026 03:39:00.000,51.677193,35.786113,427.148442,-4.120906,6.449194,-0.333557
24 Apr 2026 03:40:00.000,51.240307,41.696409,427.342528,-4.344922,6.265544,-0.738149
24 Apr 2026 03:41:00.000,50.487083,47.449740,427.455175,-4.550891,6.055319,-1.139324
24 Apr 2026 03:42:00.000,49.435456,52.978846,427.489127,-4.738115,5.819316,-1.535255
24 Apr 2026 03:43:00.000,48.108307,58.235377,427.448790,-4.905973,5.558437,-1.924139
24 Apr 2026 03:44:00.000,46.531382,63.190570,427.340111,-5.053921,5.273692,-2.304208
24 Apr 2026 03:45:00.000,44.731405,67.833254,427.170435,-5.181495,4.966195,-2.673729
24 Apr 2026 03:46:00.000,42.734597,72.166361,426.948335,-5.288313,4.637156,-3.031019
24 Apr 2026 03:47:00.000,40.565679,76.203018,426.683433,-5.374074,4.287882,-3.374448
24 Apr 2026 03:48:00.000,38.247300,79.962959,426.386213,-5.438557,3.919768,-3.702448
24 Apr 2026 03:49:00.000,35.799803,83.469626,426.067824,-5.481628,3.534294,-4.013517
24 Apr 2026 03:50:00.000,33.241223,86.748023,425.739871,-5.503235,3.133023,-4.306233
24 Apr 2026 03:51:00.000,30.587422,89.823268,425.414197,-5.503407,2.717588,-4.579252
24 Apr 2026 03:52:00.000,27.852307,92.719683,425.102633,-5.482259,2.289689,-4.831325
24 Apr 2026 03:53:00.000,25.048069,95.460301,424.816747,-5.439987,1.851089,-5.061293
24 Apr 2026 03:54:00.000,22.185433,98.066640,424.567571,-5.376867,1.403599,-5.268103
24 Apr 2026 03:55:00.000,19.273885,100.558674,424.365348,-5.293257,0.949077,-5.450804
24 Apr 2026 03:56:00.000,16.321886,102.954907,424.219290,-5.189588,0.489416,-5.608557
24 Apr 2026 03:57:00.000,13.337064,105.272528,424.137376,-5.066369,0.026539,-5.740639
24 Apr 2026 03:58:00.000,10.326378,107.527592,424.126189,-4.924182,-0.437609,-5.846440
24 Apr 2026 03:59:00.000,7.296271,109.735224,424.190799,-4.763677,-0.901073,-5.925477
24 Apr 2026 04:00:00.000,4.252799,111.909831,424.334678,-4.585577,-1.361891,-5.977386
24 Apr 2026 04:01:00.000,1.201755,114.065313,424.559652,-4.390666,-1.818108,-6.001931
24 Apr 2026 04:02:00.000,-1.851222,116.215271,424.865859,-4.179790,-2.267781,-5.999006
24 Apr 2026 04:03:00.000,-4.900537,118.373219,425.251742,-3.953853,-2.708995,-5.968631
24 Apr 2026 04:04:00.000,-7.940535,120.552793,425.714040,-3.713813,-3.139863,-5.910954
24 Apr 2026 04:05:00.000,-10.965395,122.767956,426.247814,-3.460671,-3.558544,-5.826251
24 Apr 2026 04:06:00.000,-13.969015,125.033211,426.846495,-3.195476,-3.963243,-5.714924
24 Apr 2026 04:07:00.000,-16.944891,127.363808,427.501974,-2.919312,-4.352224,-5.577495
24 Apr 2026 04:08:00.000,-19.885980,129.775958,428.204731,-2.633297,-4.723818,-5.414607
24 Apr 2026 04:09:00.000,-22.784552,132.287023,428.943998,-2.338578,-5.076424,-5.227018
24 Apr 2026 04:10:00.000,-25.632014,134.915701,429.707961,-2.036326,-5.408522,-5.015599
24 Apr 2026 04:11:00.000,-28.418723,137.682159,430.483974,-1.727732,-5.718679,-4.781328
24 Apr 2026 04:12:00.000,-31.133769,140.608091,431.258796,-1.414000,-6.005550,-4.525286
24 Apr 2026 04:13:00.000,-33.764743,143.716657,432.018829,-1.096344,-6.267891,-4.248651
24 Apr 2026 04:14:00.000,-36.297494,147.032211,432.750364,-0.775984,-6.504556,-3.952691
24 Apr 2026 04:15:00.000,-38.715891,150.579744,433.439818,-0.454138,-6.714508,-3.638762
24 Apr 2026 04:16:00.000,-41.001622,154.383888,434.073992,-0.132021,-6.896820,-3.308296
24 Apr 2026 04:17:00.000,-43.134079,158.467354,434.640309,0.189161,-7.050678,-2.962800
24 Apr 2026 04:18:00.000,-45.090404,162.848681,435.127057,0.508215,-7.175387,-2.603845
24 Apr 2026 04:19:00.000,-46.845767,167.539218,435.523617,0.823963,-7.270369,-2.233060
24 Apr 2026 04:20:00.000,-48.374011,172.539495,435.820668,1.135251,-7.335170,-1.852126
24 Apr 2026 04:21:00.000,-49.648726,177.835382,436.010359,1.440947,-7.369462,-1.462769
24 Apr 2026 04:22:00.000,-50.644788,-176.605170,436.086451,1.739949,-7.373037,-1.066751
24 Apr 2026 04:23:00.000,-51.340276,-170.833681,436.044426,2.031185,-7.345817,-0.665859
24 Apr 2026 04:24:00.000,-51.718528,-164.919888,435.881561,2.313620,-7.287850,-0.261907
24 Apr 2026 04:25:00.000,-51.769938,-158.947093,435.596983,2.586256,-7.199306,0.143283
24 Apr 2026 04:26:00.000,-51.493098,-153.004540,435.191700,2.848133,-7.080485,0.547879
24 Apr 2026 04:27:00.000,-50.894965,-147.178392,434.668618,3.098337,-6.931810,0.950053
24 Apr 2026 04:28:00.000,-49.990018,-141.543441,434.032526,3.335999,-6.753828,1.347983
24 Apr 2026 04:29:00.000,-48.798634,-136.157392,433.290054,3.560298,-6.547210,1.739865
24 Apr 2026 04:30:00.000,-47.345070,-131.058525,432.449591,3.770463,-6.312748,2.123920
24 Apr 2026 04:31:00.000,-45.655468,-126.266461,431.521160,3.965780,-6.051353,2.498401
24 Apr 2026 04:32:00.000,-43.756179,-121.784990,430.516258,4.145587,-5.764053,2.861601
24 Apr 2026 04:33:00.000,-41.672531,-117.605831,429.447650,4.309282,-5.451984,3.211860
24 Apr 2026 04:34:00.000,-39.428060,-113.712397,428.329155,4.456325,-5.116395,3.547575
24 Apr 2026 04:35:00.000,-37.044117,-110.083030,427.175411,4.586234,-4.758637,3.867204
24 Apr 2026 04:36:00.000,-34.539761,-106.693505,426.001642,4.698591,-4.380159,4.169274
24 Apr 2026 04:37:00.000,-31.931828,-103.518800,424.823425,4.793044,-3.982506,4.452387
24 Apr 2026 04:38:00.000,-29.235112,-100.534259,423.656458,4.869307,-3.567313,4.715230
24 Apr 2026 04:39:00.000,-26.462591,-97.716276,422.516316,4.927159,-3.136296,4.956580
24 Apr 2026 04:40:00.000,-23.625673,-95.042645,421.418195,4.966451,-2.691248,5.175309
24 Apr 2026 04:41:00.000,-20.734431,-92.492682,420.376650,4.987101,-2.234029,5.370393
24 Apr 2026 04:42:00.000,-17.797822,-90.047197,419.405324,4.989097,-1.766559,5.540917
24 Apr 2026 04:43:00.000,-14.823890,-87.688379,418.516685,4.972494,-1.290809,5.686077
24 Apr 2026 04:44:00.000,-11.819940,-85.399631,417.721789,4.937419,-0.808792,5.805187
24 Apr 2026 04:45:00.000,-8.792695,-83.165368,417.030089,4.884063,-0.322558,5.897680
24 Apr 2026 04:46:00.000,-5.748441,-80.970822,416.449287,4.812688,0.165820,5.963114
24 Apr 2026 04:47:00.000,-2.693147,-78.801821,415.985248,4.723620,0.654253,6.001171
24 Apr 2026 04:48:00.000,0.367417,-76.644583,415.641952,4.617251,1.140643,6.011663
24 Apr 2026 04:49:00.000,3.427567,-74.485503,415.421482,4.494038,1.622896,5.994534
24 Apr 2026 04:50:00.000,6.481603,-72.310948,415.324029,4.354501,2.098933,5.949856
24 Apr 2026 04:51:00.000,9.523703,-70.107040,415.347911,4.199218,2.566699,5.877836
24 Apr 2026 04:52:00.000,12.547808,-67.859452,415.489593,4.028825,3.024173,5.778808
24 Apr 2026 04:53:00.000,15.547510,-65.553188,415.743726,3.844009,3.469380,5.653233
24 Apr 2026 04:54:00.000,18.515914,-63.172379,416.103216,3.645509,3.900399,5.501699
24 Apr 2026 04:55:00.000,21.445501,-60.700070,416.559322,3.434108,4.315371,5.324911
24 Apr 2026 04:56:00.000,24.327959,-58.118035,417.101807,3.210633,4.712504,5.123693
24 Apr 2026 04:57:00.000,27.154000,-55.406611,417.719138,2.975950,5.090087,4.898982
24 Apr 2026 04:58:00.000,29.913157,-52.544606,418.398725,2.730959,5.446490,4.651820
24 Apr 2026 04:59:00.000,32.593548,-49.509294,419.127188,2.476595,5.780177,4.383357
24 Apr 2026 05:00:00.000,35.181643,-46.276596,419.890640,2.213821,6.089707,4.094836
24 Apr 2026 05:01:00.000,37.662012,-42.821496,420.674977,1.943624,6.373747,3.787594
24 Apr 2026 05:02:00.000,40.017104,-39.118851,421.466146,1.667014,6.631073,3.463052
24 Apr 2026 05:03:00.000,42.227091,-35.144705,422.250414,1.385017,6.860577,3.122709
24 Apr 2026 05:04:00.000,44.269829,-30.878264,423.014612,1.098674,7.061271,2.768133
24 Apr 2026 05:05:00.000,46.121036,-26.304631,423.746369,0.809034,7.232290,2.400956
24 Apr 2026 05:06:00.000,47.754779,-21.418257,424.434325,0.517152,7.372897,2.022865
24 Apr 2026 05:07:00.000,49.144372,-16.226822,425.068322,0.224088,7.482484,1.635593
24 Apr 2026 05:08:00.000,50.263747,-10.754903,425.639576,-0.069104,7.560575,1.240913
24 Apr 2026 05:09:00.000,51.089266,-5.046409,426.140808,-0.361371,7.606827,0.840629
24 Apr 2026 05:10:00.000,51.601781,0.835412,426.566347,-0.651669,7.621032,0.436568
24 Apr 2026 05:11:00.000,51.788621,6.811284,426.912195,-0.938969,7.603117,0.030574
24 Apr 2026 05:12:00.000,51.645054,12.792543,427.176070,-1.222253,7.553142,-0.375506
24 Apr 2026 05:13:00.000,51.174876,18.689965,427.357415,-1.500522,7.471302,-0.779822
24 Apr 2026 05:14:00.000,50.389944,24.422730,427.457394,-1.772799,7.357925,-1.180533
24 Apr 2026 05:15:00.000,49.308790,29.925411,427.478857,-2.038128,7.213471,-1.575816
24 Apr 2026 05:16:00.000,47.954685,35.151704,427.426294,-2.295579,7.038532,-1.963872
24 Apr 2026 05:17:00.000,46.353552,40.074789,427.305744,-2.544254,6.833829,-2.342931
24 Apr 2026 05:18:00.000,44.532119,44.685126,427.124679,-2.783283,6.600207,-2.711266
24 Apr 2026 05:19:00.000,42.516489,48.986870,426.891841,-3.011834,6.338637,-3.067198
24 Apr 2026 05:20:00.000,40.331187,52.993982,426.617053,-3.229112,6.050209,-3.409101
24 Apr 2026 05:21:00.000,37.998628,56.726695,426.310995,-3.434361,5.736125,-3.735416
24 Apr 2026 05:22:00.000,35.538913,60.208691,425.984968,-3.626869,5.397701,-4.044648
24 Apr 2026 05:23:00.000,32.969844,63.465042,425.650665,-3.805968,5.036356,-4.335384
24 Apr 2026 05:24:00.000,30.307071,66.520812,425.319931,-3.971036,4.653607,-4.606290
24 Apr 2026 05:25:00.000,27.564312,69.400206,425.004552,-4.121501,4.251069,-4.856124
24 Apr 2026 05:26:00.000,24.753597,72.126103,424.716031,-4.256841,3.830443,-5.083737
24 Apr 2026 05:27:00.000,21.885514,74.719859,424.465379,-4.376590,3.393509,-5.288083
24 Apr 2026 05:28:00.000,18.969435,77.201288,424.262890,-4.480334,2.942123,-5.468224
24 Apr 2026 05:29:00.000,16.013731,79.588752,424.117910,-4.567720,2.478201,-5.623333
24 Apr 2026 05:30:00.000,13.025952,81.899311,424.038614,-4.638449,2.003718,-5.752699
24 Apr 2026 05:31:00.000,10.013001,84.148916,424.031788,-4.692285,1.520692,-5.855730
24 Apr 2026 05:32:00.000,6.981274,86.352609,424.102640,-4.729050,1.031181,-5.931957
24 Apr 2026 05:33:00.000,3.936794,88.524736,424.254664,-4.748626,0.537268,-5.981031
24 Apr 2026 05:34:00.000,0.885332,90.679157,424.489556,-4.750955,0.041058,-6.002731
24 Apr 2026 05:35:00.000,-2.167481,92.829457,424.807179,-4.736042,-0.455334,-5.996962
24 Apr 2026 05:36:00.000,-5.216050,94.989152,425.205593,-4.703950,-0.949791,-5.963756
24 Apr 2026 05:37:00.000,-8.254706,97.171901,425.681114,-4.654806,-1.440204,-5.903273
24 Apr 2026 05:38:00.000,-11.277604,99.391715,426.228399,-4.588796,-1.924485,-5.815800
24 Apr 2026 05:39:00.000,-14.278604,101.663160,426.840546,-4.506165,-2.400572,-5.701750
24 Apr 2026 05:40:00.000,-17.251152,104.001578,427.509198,-4.407220,-2.866442,-5.561660
24 Apr 2026 05:41:00.000,-20.188139,106.423284,428.224671,-4.292322,-3.320120,-5.396184
24 Apr 2026 05:42:00.000,-23.081753,108.945771,428.976083,-4.161888,-3.759689,-5.206094
24 Apr 2026 05:43:00.000,-25.923301,111.587881,429.751522,-4.016389,-4.183294,-4.992273
24 Apr 2026 05:44:00.000,-28.703021,114.369935,430.538238,-3.856347,-4.589151,-4.755709
24 Apr 2026 05:45:00.000,-31.409857,117.313782,431.322871,-3.682333,-4.975559,-4.497493
24 Apr 2026 05:46:00.000,-34.031233,120.442718,432.091696,-3.494966,-5.340896,-4.218812
24 Apr 2026 05:47:00.000,-36.552803,123.781193,432.830889,-3.294908,-5.683638,-3.920945
24 Apr 2026 05:48:00.000,-38.958219,127.354206,433.526791,-3.082866,-6.002354,-3.605253
24 Apr 2026 05:49:00.000,-41.228939,131.186267,434.166167,-2.859586,-6.295720,-3.273179
24 Apr 2026 05:50:00.000,-43.344118,135.299767,434.736450,-2.625851,-6.562520,-2.926235
24 Apr 2026 05:51:00.000,-45.280679,139.712642,435.225963,-2.382479,-6.801649,-2.565999
24 Apr 2026 05:52:00.000,-47.013624,144.435291,435.624136,-2.130321,-7.012121,-2.194106
24 Apr 2026 05:53:00.000,-48.516718,149.466897,435.921694,-1.870257,-7.193071,-1.812243
